 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1950

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 S1    1.00000     180.00
 M1    0.00000     196.48
 J1    1.00550     165.34
 MM    1.01742     168.21
 SSA   1.00000     200.25
 SA    1.00000     280.13
 MSF   1.00546     130.39
 MF    0.98745     306.77
 RHO1  0.99693     268.18
 Q1    0.99693      62.14
 T2    1.00000       3.16
 R2    1.00000     176.84
 2Q1   0.99693     253.93
 P1    1.00000     349.87
 2SM2  1.00546     132.52
 M3    1.00830     341.22
 L2    0.00000     224.82
 2MK3  1.00916      93.74
 K2    0.97489     182.45
 M8    1.02203     189.93
 MS4   1.00546     227.48
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2021

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.99291     303.87
 S2    1.00000       0.00
 N2    0.99291      33.87
 K1    1.03607       2.49
 M4    0.98588     247.73
 O1    1.05810     305.04
 M6    0.97889     191.60
 MK3   1.02873     306.35
 S4    1.00000     360.00
 MN4   0.98588     337.74
 NU2   0.99291     159.85
 S6    1.00000     360.00
 MU2   0.99291     249.85
 2N2   0.99291     123.87
 OO1   1.19821     232.61
 LAMB  0.99291     267.89
 S1    1.00000     180.00
 M1    0.00000      75.67
 J1    1.05989     268.82
 MM    0.97375     270.00
 SSA   1.00000     201.75
 SA    1.00000     280.87
 MSF   0.99291      54.02
 MF    1.12642     233.78
 RHO1  1.05810     161.02
 Q1    1.05810      35.04
 T2    1.00000       2.43
 R2    1.00000     177.57
 2Q1   1.05810     125.05
 P1    1.00000     349.13
 2SM2  0.99291      56.13
 M3    0.98948     275.80
 L2    0.00000      17.88
 2MK3  1.02144     245.25
 K2    1.07305     184.58
 M8    0.97196     135.47
 MS4   0.99291     303.87
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2022

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.98128      44.87
 S2    1.00000       0.00
 N2    0.98128      46.16
 K1    1.06810       3.58
 M4    0.96292      89.75
 O1    1.11001      44.25
 M6    0.94490     134.62
 MK3   1.04811      48.46
 S4    1.00000     360.00
 MN4   0.96292      91.03
 NU2   0.98128      90.33
 S6    1.00000     360.00
 MU2   0.98128      91.61
 2N2   0.98128      47.44
 OO1   1.41634     137.01
 LAMB  0.98128     179.42
 S1    1.00000     180.00
 M1    0.00000     344.47
 J1    1.10464     359.35
 MM    0.93354     358.72
 SSA   1.00000     201.27
 SA    1.00000     280.63
 MSF   0.98128     313.26
 MF    1.25434     136.38
 RHO1  1.11001      89.70
 Q1    1.11001      45.53
 T2    1.00000       2.68
 R2    1.00000     177.32
 2Q1   1.11001      46.81
 P1    1.00000     349.37
 2SM2  0.98128     315.13
 M3    0.97215     247.31
 L2    0.00000     213.76
 2MK3  1.02849      86.16
 K2    1.16695     186.59
 M8    0.92721     179.50
 MS4   0.98128      44.87
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2023

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97183     146.09
 S2    1.00000       0.00
 N2    0.97183      58.65
 K1    1.09219       5.29
 M4    0.94444     292.19
 O1    1.14929     142.88
 M6    0.91783      78.28
 MK3   1.06142     151.39
 S4    1.00000     360.00
 MN4   0.94444     204.74
 NU2   0.97183      21.03
 S6    1.00000     360.00
 MU2   0.97183     293.58
 2N2   0.97183     331.21
 OO1   1.60281      43.55
 LAMB  0.97183      91.16
 S1    1.00000     180.00
 M1    0.00000     294.45
 J1    1.13752      90.66
 MM    0.90104      87.44
 SSA   1.00000     200.79
 SA    1.00000     280.40
 MSF   0.97183     212.51
 MF    1.35776      40.33
 RHO1  1.14929      17.81
 Q1    1.14929      55.44
 T2    1.00000       2.94
 R2    1.00000     177.06
 2Q1   1.14929     328.00
 P1    1.00000     349.60
 2SM2  0.97183     213.91
 M3    0.95812     219.14
 L2    0.00000      65.17
 2MK3  1.03152     286.89
 K2    1.24491     190.05
 M8    0.89198     224.37
 MS4   0.97183     146.09
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2024

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96557     247.47
 S2    1.00000       0.00
 N2    0.96557      71.31
 K1    1.10723       7.40
 M4    0.93232     134.94
 O1    1.17396     241.17
 M6    0.90022      22.42
 MK3   1.06911     254.87
 S4    1.00000     360.00
 MN4   0.93232     318.78
 NU2   0.96557     311.88
 S6    1.00000     360.00
 MU2   0.96557     135.72
 2N2   0.96557     255.14
 OO1   1.73051     311.42
 LAMB  0.96557       3.06
 S1    1.00000     180.00
 M1    0.00000     202.04
 J1    1.15771     182.46
 MM    0.87963     176.16
 SSA   1.00000     200.31
 SA    1.00000     280.16
 MSF   0.96557     111.76
 MF    1.42588     305.12
 RHO1  1.17396     305.58
 Q1    1.17396      65.01
 T2    1.00000       3.20
 R2    1.00000     176.80
 2Q1   1.17396     248.85
 P1    1.00000     349.84
 2SM2  0.96557     112.53
 M3    0.94888     191.21
 L2    0.00000     264.34
 2MK3  1.03229     127.54
 K2    1.29711     194.48
 M8    0.86922     269.89
 MS4   0.96557     247.47
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2025

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96318     324.56
 S2    1.00000       0.00
 N2    0.96318      46.60
 K1    1.11279      10.71
 M4    0.92772     289.11
 O1    1.18311     313.93
 M6    0.89356     253.67
 MK3   1.07181     335.26
 S4    1.00000     360.00
 MN4   0.92772      11.16
 NU2   0.96318     207.12
 S6    1.00000     360.00
 MU2   0.96318     289.17
 2N2   0.96318     128.65
 OO1   1.78008     247.33
 LAMB  0.96318     261.99
 S1    1.00000     180.00
 M1    0.00000      82.31
 J1    1.16509     288.58
 MM    0.87149     277.95
 SSA   1.00000     201.81
 SA    1.00000     280.90
 MSF   0.96318      35.39
 MF    1.45178     236.70
 RHO1  1.18311     196.49
 Q1    1.18311      35.98
 T2    1.00000       2.47
 R2    1.00000     177.53
 2Q1   1.18311     118.02
 P1    1.00000     349.10
 2SM2  0.96318      35.44
 M3    0.94537     126.84
 L2    0.00000      42.62
 2MK3  1.03235     278.41
 K2    1.31713     201.39
 M8    0.86066     218.23
 MS4   0.96318     324.56
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2026

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96493      66.03
 S2    1.00000       0.00
 N2    0.96493      59.36
 K1    1.10871      13.03
 M4    0.93110     132.06
 O1    1.17640      52.05
 M6    0.89845     198.09
 MK3   1.06984      79.07
 S4    1.00000     360.00
 MN4   0.93110     125.39
 NU2   0.96493     138.07
 S6    1.00000     360.00
 MU2   0.96493     131.40
 2N2   0.96493      52.68
 OO1   1.74360     155.92
 LAMB  0.96493     173.99
 S1    1.00000     180.00
 M1    0.00000     347.69
 J1    1.15968      20.66
 MM    0.87747       6.67
 SSA   1.00000     201.33
 SA    1.00000     280.67
 MSF   0.96493     294.63
 MF    1.43275     141.93
 RHO1  1.17640     124.09
 Q1    1.17640      45.37
 T2    1.00000       2.72
 R2    1.00000     177.28
 2Q1   1.17640      38.70
 P1    1.00000     349.33
 2SM2  0.96493     293.97
 M3    0.94795      99.05
 L2    0.00000     239.12
 2MK3  1.03232     119.03
 K2    1.30241     206.35
 M8    0.86694     264.12
 MS4   0.96493      66.03
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2027

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97063     167.43
 S2    1.00000       0.00
 N2    0.97063      72.03
 K1    1.09512      15.19
 M4    0.94212     334.86
 O1    1.15408     150.31
 M6    0.91445     142.29
 MK3   1.06296     182.62
 S4    1.00000     360.00
 MN4   0.94212     239.46
 NU2   0.97063      68.94
 S6    1.00000     360.00
 MU2   0.97063     333.55
 2N2   0.97063     336.63
 OO1   1.62696      63.94
 LAMB  0.97063      85.91
 S1    1.00000     180.00
 M1    0.00000     298.13
 J1    1.14147     112.52
 MM    0.89694      95.40
 SSA   1.00000     200.85
 SA    1.00000     280.43
 MSF   0.97063     193.88
 MF    1.37080      46.82
 RHO1  1.15408      51.82
 Q1    1.15408      54.91
 T2    1.00000       2.98
 R2    1.00000     177.02
 2Q1   1.15408     319.51
 P1    1.00000     349.57
 2SM2  0.97063     192.57
 M3    0.95636      71.14
 L2    0.00000      92.27
 2MK3  1.03174     319.67
 K2    1.25485     210.89
 M8    0.88759     309.71
 MS4   0.97063     167.43
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2028

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97965     268.68
 S2    1.00000       0.00
 N2    0.97965      84.56
 K1    1.07238      16.97
 M4    0.95972     177.35
 O1    1.11696     248.87
 M6    0.94019      86.03
 MK3   1.05056     285.65
 S4    1.00000     360.00
 MN4   0.95972     353.23
 NU2   0.97965     359.67
 S6    1.00000     360.00
 MU2   0.97965     175.55
 2N2   0.97965     260.44
 OO1   1.44792     330.73
 LAMB  0.97965     357.68
 S1    1.00000     180.00
 M1    0.00000     209.73
 J1    1.11052     203.92
 MM    0.92793     184.12
 SSA   1.00000     200.38
 SA    1.00000     280.19
 MSF   0.97965      93.13
 MF    1.27221     310.93
 RHO1  1.11696     339.87
 Q1    1.11696      64.76
 T2    1.00000       3.23
 R2    1.00000     176.77
 2Q1   1.11696     240.64
 P1    1.00000     349.81
 2SM2  0.97965      91.32
 M3    0.96972      43.01
 L2    0.00000     291.83
 2MK3  1.02918     160.38
 K2    1.18030     214.53
 M8    0.92106     354.70
 MS4   0.97965     268.68
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2029

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.99106     345.34
 S2    1.00000       0.00
 N2    0.99106      59.43
 K1    1.04136      19.17
 M4    0.98220     330.67
 O1    1.06666     322.60
 M6    0.97342     316.01
 MK3   1.03205       4.50
 S4    1.00000     360.00
 MN4   0.98220      44.77
 NU2   0.99106     254.49
 S6    1.00000     360.00
 MU2   0.99106     328.58
 2N2   0.99106     133.53
 OO1   1.23213     262.87
 LAMB  0.99106     256.19
 S1    1.00000     180.00
 M1    0.00000      89.61
 J1    1.06736     308.64
 MM    0.96732     285.91
 SSA   1.00000     201.87
 SA    1.00000     280.93
 MSF   0.99106      16.76
 MF    1.14686     240.13
 RHO1  1.06666     231.75
 Q1    1.06666      36.70
 T2    1.00000       2.50
 R2    1.00000     177.50
 2Q1   1.06666     110.79
 P1    1.00000     349.07
 2SM2  0.99106      14.66
 M3    0.98671     338.01
 L2    0.00000      80.30
 2MK3  1.02283     311.51
 K2    1.08785     218.77
 M8    0.96472     301.35
 MS4   0.99106     345.34
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2030

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.00353      86.14
 S2    1.00000       0.00
 N2    1.00353      71.51
 K1    1.00429      19.58
 M4    1.00707     172.28
 O1    1.00673      62.51
 M6    1.01063     258.42
 MK3   1.00783     105.72
 S4    1.00000     360.00
 MN4   1.00707     157.65
 NU2   1.00353     184.77
 S6    1.00000     360.00
 MU2   1.00353     170.14
 2N2   1.00353      56.88
 OO1   1.01032     164.76
 LAMB  1.00353     167.51
 S1    1.00000     180.00
 M1    0.00000     348.68
 J1    1.01433      38.26
 MM    1.01068      14.63
 SSA   1.00000     201.39
 SA    1.00000     280.70
 MSF   1.00353     276.00
 MF    1.00891     141.13
 RHO1  1.00673     161.13
 Q1    1.00673      47.88
 T2    1.00000       2.76
 R2    1.00000     177.24
 2Q1   1.00673      33.25
 P1    1.00000     349.30
 2SM2  1.00353     273.86
 M3    1.00539     309.21
 L2    0.00000     268.38
 2MK3  1.01139     152.70
 K2    0.98975     219.23
 M8    1.01420     344.56
 MS4   1.00353      86.14
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2031

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.01569     186.70
 S2    1.00000       0.00
 N2    1.01569      83.35
 K1    0.96456      19.01
 M4    1.03163      13.41
 O1    0.94238     163.55
 M6    1.04782     200.11
 MK3   0.97969     205.71
 S4    1.00000     360.00
 MN4   1.03163     270.06
 NU2   1.01569     114.80
 S6    1.00000     360.00
 MU2   1.01569      11.45
 2N2   1.01569     340.00
 OO1   0.80897      62.75
 LAMB  1.01569      78.60
 S1    1.00000     180.00
 M1    0.00000     286.57
 J1    0.95571     126.50
 MM    1.05324     103.35
 SSA   1.00000     200.91
 SA    1.00000     280.46
 MSF   1.01569     175.25
 MF    0.87347      39.60
 RHO1  0.94238      91.65
 Q1    0.94238      60.20
 T2    1.00000       3.02
 R2    1.00000     176.98
 2Q1   0.94238     316.85
 P1    1.00000     349.54
 2SM2  1.01569     173.30
 M3    1.02373     280.06
 L2    0.00000     112.41
 2MK3  0.99507     354.40
 K2    0.89814     217.60
 M8    1.06426      26.81
 MS4   1.01569     186.70
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2032

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02616     287.05
 S2    1.00000       0.00
 N2    1.02616      94.98
 K1    0.92719      17.34
 M4    1.05300     214.10
 O1    0.88137     266.04
 M6    1.08054     141.15
 MK3   0.95144     304.39
 S4    1.00000     360.00
 MN4   1.05300      22.02
 NU2   1.02616      44.62
 S6    1.00000     360.00
 MU2   1.02616     212.55
 2N2   1.02616     262.90
 OO1   0.64837     315.97
 LAMB  1.02616     349.47
 S1    1.00000     180.00
 M1    0.00000     207.89
 J1    0.89876     213.08
 MM    1.09009     192.07
 SSA   1.00000     200.44
 SA    1.00000     280.22
 MSF   1.02616      74.50
 MF    0.75624     294.96
 RHO1  0.88137      23.62
 Q1    0.88137      73.97
 T2    1.00000       3.27
 R2    1.00000     176.73
 2Q1   0.88137     241.90
 P1    1.00000     349.78
 2SM2  1.02616      72.95
 M3    1.03959     250.57
 L2    0.00000     309.94
 2MK3  0.97633     196.76
 K2    0.82364     213.88
 M8    1.10881      68.19
 MS4   1.02616     287.05
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2033

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03372       2.84
 S2    1.00000       0.00
 N2    1.03372      68.98
 K1    0.89809      15.58
 M4    1.06859       5.68
 O1    0.83331     344.75
 M6    1.10462       8.52
 MK3   0.92838      18.42
 S4    1.00000     360.00
 MN4   1.06859      71.82
 NU2   1.03372     298.57
 S6    1.00000     360.00
 MU2   1.03372       4.72
 2N2   1.03372     135.12
 OO1   0.53998     231.43
 LAMB  1.03372     247.10
 S1    1.00000     180.00
 M1    0.00000      87.92
 J1    0.85307     311.95
 MM    1.11686     293.86
 SSA   1.00000     201.93
 SA    1.00000     280.97
 MSF   1.03372     358.12
 MF    0.67106     213.34
 RHO1  0.83331     280.49
 Q1    0.83331      50.89
 T2    1.00000       2.54
 R2    1.00000     177.46
 2Q1   0.83331     117.03
 P1    1.00000     349.03
 2SM2  1.03372     357.16
 M3    1.05111     184.26
 L2    0.00000     119.53
 2MK3  0.95969     350.10
 K2    0.77299     210.39
 M8    1.14188      11.36
 MS4   1.03372       2.84
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2034

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03747     102.91
 S2    1.00000       0.00
 N2    1.03747      80.32
 K1    0.88301      12.08
 M4    1.07634     205.81
 O1    0.80812      90.07
 M6    1.11666     308.71
 MK3   0.91609     114.98
 S4    1.00000     360.00
 MN4   1.07634     183.23
 NU2   1.03747     228.12
 S6    1.00000     360.00
 MU2   1.03747     205.53
 2N2   1.03747      57.74
 OO1   0.48893     115.59
 LAMB  1.03747     157.69
 S1    1.00000     180.00
 M1    0.00000     336.56
 J1    0.82886      35.41
 MM    1.13013      22.58
 SSA   1.00000     201.45
 SA    1.00000     280.73
 MSF   1.03747     257.37
 MF    0.62882     102.76
 RHO1  0.80812     215.29
 Q1    0.80812      67.49
 T2    1.00000       2.80
 R2    1.00000     177.20
 2Q1   0.80812      44.91
 P1    1.00000     349.27
 2SM2  1.03747     257.10
 M3    1.05682     154.36
 L2    0.00000     297.26
 2MK3  0.95041     193.73
 K2    0.74917     203.88
 M8    1.15850      51.62
 MS4   1.03747     102.90
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2035

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03696     202.94
 S2    1.00000       0.00
 N2    1.03696      91.64
 K1    0.88506       8.33
 M4    1.07529      45.88
 O1    0.81156     195.81
 M6    1.11504     248.82
 MK3   0.91778     211.27
 S4    1.00000     360.00
 MN4   1.07529     294.58
 NU2   1.03696     157.63
 S6    1.00000     360.00
 MU2   1.03696      46.32
 2N2   1.03696     340.33
 OO1   0.49569     358.45
 LAMB  1.03696      68.25
 S1    1.00000     180.00
 M1    0.00000     237.12
 J1    0.83218     118.43
 MM    1.12834     111.30
 SSA   1.00000     200.98
 SA    1.00000     280.49
 MSF   1.03696     156.62
 MF    0.63451     351.32
 RHO1  0.81156     150.50
 Q1    0.81156      84.51
 T2    1.00000       3.05
 R2    1.00000     176.95
 2Q1   0.81156     333.20
 P1    1.00000     349.51
 2SM2  1.03696     157.06
 M3    1.05605     124.41
 L2    0.00000     127.85
 2MK3  0.95170      37.55
 K2    0.75232     197.08
 M8    1.15625      91.76
 MS4   1.03696     202.94
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2036

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03228     303.02
 S2    1.00000       0.00
 N2    1.03228     103.00
 K1    0.90381       4.97
 M4    1.06559     246.05
 O1    0.84279     300.90
 M6    1.09999     189.07
 MK3   0.93298     307.99
 S4    1.00000     360.00
 MN4   1.06559      46.02
 NU2   1.03228      87.19
 S6    1.00000     360.00
 MU2   1.03228     247.16
 2N2   1.03228     262.97
 OO1   0.56021     243.35
 LAMB  1.03228     338.86
 S1    1.00000     180.00
 M1    0.00000     172.53
 J1    0.86214     202.15
 MM    1.11172     200.03
 SSA   1.00000     200.50
 SA    1.00000     280.25
 MSF   1.03228      55.86
 MF    0.68739     241.23
 RHO1  0.84279      85.06
 Q1    0.84279     100.87
 T2    1.00000       3.31
 R2    1.00000     176.69
 2Q1   0.84279     260.85
 P1    1.00000     349.75
 2SM2  1.03228      56.98
 M3    1.04890      94.54
 L2    0.00000     326.13
 2MK3  0.96309     241.08
 K2    0.78245     190.76
 M8    1.13549     132.10
 MS4   1.03228     303.02
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 2037

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02393      18.85
 S2    1.00000       0.00
 N2    1.02393      77.03
 K1    0.93540       3.44
 M4    1.04844      37.69
 O1    0.89484      19.24
 M6    1.07353      56.54
 MK3   0.95779      22.29
 S4    1.00000     360.00
 MN4   1.04844      95.88
 NU2   1.02393     341.17
 S6    1.00000     360.00
 MU2   1.02393      39.35
 2N2   1.02393     135.22
 OO1   0.68151     159.97
 LAMB  1.02393     236.53
 S1    1.00000     180.00
 M1    0.00000      76.04
 J1    0.91144     301.42
 MM    1.08223     301.81
 SSA   1.00000     201.99
 SA    1.00000     281.00
 MSF   1.02393     339.50
 MF    0.78123     160.36
 RHO1  0.89484     341.56
 Q1    0.89484      77.43
 T2    1.00000       2.58
 R2    1.00000     177.42
 2Q1   0.89484     135.61
 P1    1.00000     349.00
 2SM2  1.02393     341.15
 M3    1.03621      28.27
 L2    0.00000     152.00
 2MK3  0.98071      34.25
 K2    0.83908     187.62
 M8    1.09922      75.39
